megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
17;081;1101;725;155;64;49;27;20;15;7;6;3;2
17;082;234;115;50;22;16;8;6;4;3;2;2;2
17;083;476;286;82;43;16;9;8;7;6;2;0;0
17;084;512;297;90;40;24;13;11;10;4;2;1;1
17;085;316;197;46;20;16;8;7;5;4;3;3;0
17;086;537;378;65;28;21;7;5;5;4;2;0;0
17;087;1687;799;424;129;121;71;42;26;25;7;6;4
17;088;663;388;145;37;24;22;17;4;2;1;1;0
17;089;113;77;19;5;4;2;1;1;1;0;0;0
17;090;608;330;120;58;36;15;12;3;3;3;3;1
17;091;364;222;50;34;15;7;6;5;5;4;3;1
17;092;336;116;113;29;23;19;18;3;3;2;1;0
17;093;104;85;6;4;2;1;1;1;0;0;0;0
17;094;893;502;172;64;63;21;13;12;12;11;3;2
17;095;14880;6448;4622;1328;1023;455;453;115;112;79;66;34
17;096;3642;1723;1096;288;223;82;78;33;22;21;12;10
17;097;738;389;155;68;55;17;9;8;6;5;3;2
17;098;518;256;133;42;29;20;10;5;4;3;2;1
17;099;4851;2394;1273;395;354;131;106;45;40;24;20;5
17;100;457;248;79;48;23;16;14;6;4;2;1;0
17;101;155;108;15;8;8;5;3;2;1;0;0;0
17;102;163;74;38;14;13;6;6;5;2;0;0;0
17;103;157;103;16;12;9;6;6;3;2;0;0;0
17;104;436;269;64;28;25;10;8;5;3;3;1;0
17;105;595;265;132;73;60;16;10;9;9;4;3;1
17;106;83;49;14;6;4;3;2;1;1;0;0;0
17;107;126;68;21;19;9;2;1;1;1;1;0;0
17;108;1092;577;262;74;60;33;23;16;10;8;7;3
18;063;386;228;77;28;16;15;9;6;2;1;0;0
18;067;63;31;11;8;3;3;2;2;1;0;0;0
18;068;262;165;42;17;13;9;9;2;1;1;0;0
18;072;131;67;28;15;7;4;2;1;1;1;0;0
18;077;62;37;7;6;5;3;1;0;0;0;0;0
18;078;516;332;64;40;29;18;8;5;3;2;1;1
18;079;246;159;37;21;12;5;2;2;1;1;0;0
18;097;178;87;42;16;8;8;5;3;3;3;1;1
18;098;100;68;10;7;5;3;2;1;1;0;0;0
18;102;458;295;95;22;18;13;6;1;1;0;0;0
18;103;144;84;44;6;4;3;0;0;0;0;0;0
18;104;246;166;36;15;8;6;3;2;2;2;1;0
18;105;172;96;33;17;7;7;6;1;1;0;0;0
18;106;325;182;75;15;15;9;6;5;2;2;2;0
18;107;164;75;41;12;12;7;5;2;2;2;1;1
18;109;107;55;20;11;8;2;2;2;1;0;0;0
18;110;133;90;16;11;7;3;3;1;1;1;0;0
18;111;119;72;13;10;9;3;3;2;2;0;0;0
18;112;189;145;19;9;6;2;2;1;1;1;0;0
18;113;185;117;30;13;9;4;4;2;2;1;1;0
18;114;150;77;39;15;7;5;2;1;0;0;0;0
18;116;84;56;12;11;1;1;1;1;1;0;0;0
18;118;515;301;91;42;28;18;10;8;4;3;2;1
18;119;87;58;14;6;3;2;1;0;0;0;0;0
18;120;256;168;48;12;6;6;5;3;1;1;1;0
18;121;723;462;139;53;25;12;7;6;4;3;2;1
18;122;678;330;197;36;36;23;17;8;8;6;3;2
18;123;372;203;67;35;19;18;9;6;2;2;1;1
18;124;167;100;34;9;8;5;2;1;1;1;1;0
18;125;174;114;31;12;5;4;1;1;0;0;0;0
18;126;218;114;51;14;8;8;6;6;5;1;1;0
18;129;20;14;2;1;1;1;0;0;0;0;0;0
18;130;136;82;19;10;7;4;4;1;1;0;0;0
18;131;318;212;48;22;13;9;2;2;2;1;1;1
18;132;223;123;40;19;14;14;3;2;1;1;0;0
18;134;50;19;16;6;6;2;0;0;0;0;0;0
18;135;353;189;84;31;15;7;6;5;4;3;3;1
18;136;301;174;65;16;12;8;8;5;3;1;1;0
18;137;50;30;9;5;3;1;1;0;0;0;0;0
18;142;212;100;42;28;22;3;2;2;2;2;1;1
18;143;162;121;16;8;5;5;2;1;1;0;0;0
18;144;358;227;67;25;15;9;4;3;2;2;0;0
18;146;269;173;51;19;8;7;3;2;2;2;1;0
18;147;151;91;28;15;6;3;2;2;1;0;0;0
18;148;94;61;15;6;4;2;1;1;1;0;0;0
18;149;215;104;63;18;11;11;2;0;0;0;0;0
18;150;94;52;17;7;4;4;2;2;1;1;0;0
18;151;187;110;31;19;7;5;4;3;2;0;0;0
18;152;82;54;16;5;3;1;1;0;0;0;0;0
18;153;486;308;92;34;12;9;9;6;5;4;3;0
18;154;419;284;84;20;7;7;4;3;3;2;0;0
18;155;449;274;88;24;23;12;5;4;4;3;1;0
18;156;722;372;221;47;36;8;7;7;5;5;5;0
18;157;128;90;18;7;6;3;2;1;0;0;0;0
18;158;172;100;29;10;8;8;4;3;2;2;2;0
18;159;130;81;18;8;8;5;5;2;1;0;0;0
18;160;1375;795;285;94;69;41;31;14;13;8;6;5
18;161;68;38;17;5;5;2;0;0;0;0;0;0
18;163;497;252;126;35;26;24;6;5;5;3;2;1
18;164;201;138;32;14;5;4;2;1;0;0;0;0
18;165;196;116;57;9;7;3;2;1;1;0;0;0
18;166;51;39;4;2;1;1;0;0;0;0;0;0
18;167;6766;3124;2171;483;395;175;148;66;50;35;28;16
18;168;686;307;250;43;28;20;18;5;5;3;2;1
18;169;256;185;31;16;9;3;2;2;2;2;1;1
18;170;370;224;79;29;10;10;7;2;2;1;1;1
18;171;353;190;79;24;22;12;7;4;3;3;1;1
18;172;116;74;19;11;4;4;3;1;0;0;0;0
18;173;437;241;83;27;27;19;19;5;4;3;3;2
18;174;303;178;65;15;12;9;6;4;4;3;2;1
18;175;456;195;132;46;37;15;7;7;3;2;2;1
18;176;41;22;7;4;3;1;1;1;0;0;0;0
18;177;214;136;48;6;5;5;4;2;1;0;0;0
18;178;164;71;51;13;10;3;3;2;1;1;0;0
18;179;157;117;18;10;2;2;2;1;1;0;0;0
18;180;40;18;5;5;4;2;1;1;1;1;1;0
18;181;377;232;66;19;15;12;11;4;2;2;2;1
18;182;179;120;21;14;9;4;2;2;2;1;1;0
18;183;4315;2180;1196;232;204;134;107;83;34;30;25;12
18;184;544;381;90;20;17;8;6;3;2;1;1;1
18;185;172;122;14;13;13;2;2;2;2;1;1;0
18;186;39408;15943;12824;4247;1796;1463;1320;454;287;237;220;159
18;187;180;121;23;19;5;5;2;2;2;0;0;0
18;188;452;215;133;25;24;15;14;6;5;4;2;1
18;189;1339;624;383;99;63;46;46;14;11;10;7;5
18;190;283;195;34;17;15;6;4;3;2;1;0;0
18;191;227;94;63;26;11;8;5;4;3;2;2;2
18;192;223;140;46;18;4;3;3;1;0;0;0;0
18;193;173;107;28;12;9;5;2;2;2;1;0;0
18;194;918;477;235;58;43;25;19;13;9;7;6;0
18;195;202;113;39;10;10;10;5;3;1;0;0;0
18;196;334;157;69;45;23;14;9;4;3;3;2;1
18;197;172;111;38;8;3;3;2;2;1;1;1;0
18;198;263;172;43;18;6;6;5;5;3;1;1;0
18;199;187;119;37;12;5;5;2;2;1;1;0;0
18;200;234;128;53;22;19;3;2;2;1;1;0;0
18;201;194;139;29;9;5;4;3;1;1;0;0;0
18;202;484;281;103;36;22;9;7;6;5;4;3;1
18;203;211;118;48;14;11;5;4;2;1;1;1;1
18;204;711;334;189;63;28;28;20;10;10;9;5;5
18;205;239;129;45;19;14;12;9;4;3;2;2;0
18;206;2029;1165;452;114;110;45;37;27;17;11;10;4
18;207;198;126;28;9;9;7;3;3;2;2;1;1
18;208;198;123;30;17;10;5;2;2;1;1;0;0
18;209;338;184;69;23;20;9;5;5;4;3;2;1
18;210;228;108;51;26;14;7;4;4;3;2;1;1
18;211;59;32;13;4;3;2;2;1;1;0;0;0
18;212;1521;821;373;91;72;38;37;16;13;10;9;5
18;213;192;113;34;16;11;6;4;2;2;1;1;0
18;214;409;248;84;22;21;10;7;3;2;2;1;0
18;215;70;50;10;3;3;1;1;0;0;0;0;0
18;001;330;195;65;14;11;11;10;3;3;3;3;1
18;002;181;99;54;7;7;5;3;2;1;1;1;0
18;003;272;182;41;14;11;5;3;3;2;2;1;0
18;004;161;94;31;21;4;2;2;2;1;1;1;1
18;005;250;144;63;13;6;5;5;3;2;2;1;0
18;006;310;222;32;25;9;8;3;1;1;1;1;1
18;007;578;285;134;52;48;21;12;9;4;3;2;1
18;008;227;140;52;12;7;5;4;2;1;1;0;0
18;009;224;147;31;16;9;3;3;3;3;2;0;0
18;010;471;314;68;33;10;9;8;8;6;3;2;0
18;011;171;85;41;14;11;9;4;3;2;1;0;0
18;012;206;113;53;9;9;8;6;3;1;1;0;0
18;013;168;102;25;12;5;4;3;3;3;3;3;2
18;014;188;126;38;13;4;3;0;0;0;0;0;0
18;015;173;98;34;10;9;3;2;2;2;1;1;0
18;016;376;207;93;19;19;9;9;3;3;3;2;1
18;017;310;221;44;15;7;7;4;2;2;2;1;1
18;018;1519;764;435;85;83;37;37;14;12;11;5;3
18;019;169;100;33;11;7;7;2;1;1;1;1;0
18;020;5012;2472;1287;464;373;127;83;29;23;21;21;10
18;021;89;50;21;6;5;2;1;1;0;0;0;0
18;022;763;423;175;42;41;23;11;10;9;8;6;4
18;023;239;152;31;29;6;5;4;3;2;2;0;0
18;024;157;114;21;9;4;2;1;1;0;0;0;0
18;025;159;78;30;16;14;6;4;3;2;1;1;1
18;026;210;101;48;17;10;7;7;6;3;2;2;1
18;027;1425;833;302;77;74;34;27;13;10;8;6;6
18;028;378;222;87;25;12;7;6;4;4;1;1;1
18;029;220;131;50;11;10;5;5;3;1;1;1;0
18;030;188;153;15;7;5;3;1;0;0;0;0;0
18;031;306;182;71;20;12;11;5;2;0;0;0;0
18;032;69;44;12;4;2;2;1;0;0;0;0;0
18;033;201;92;68;13;9;8;7;1;1;0;0;0
18;034;105;66;22;8;3;2;1;0;0;0;0;0
18;035;110;51;23;13;10;10;1;1;0;0;0;0
18;036;140;86;16;13;13;5;1;1;0;0;0;0
18;037;157;104;31;7;4;2;2;1;1;1;1;0
18;038;190;123;31;16;7;4;3;3;0;0;0;0
18;039;321;228;44;24;6;5;5;2;2;1;0;0
18;040;805;479;156;50;33;27;17;8;5;4;4;2
18;041;220;125;53;10;7;7;6;2;2;2;1;0
18;042;136;86;20;11;5;4;2;1;1;1;0;0
18;043;168;92;41;9;8;6;5;2;2;1;0;0
18;044;351;212;75;29;7;7;7;3;3;2;2;1
18;045;200;137;29;11;10;3;3;1;1;1;0;0
18;046;1429;659;432;82;75;61;56;13;7;6;4;3
18;047;388;225;86;35;17;7;7;3;1;0;0;0
18;048;460;261;92;37;29;9;8;7;4;2;1;0
18;049;166;94;40;10;4;4;3;2;2;1;1;1
18;050;85;50;18;5;5;2;2;1;1;0;0;0
18;051;580;282;164;32;30;26;24;4;4;3;3;2
18;052;340;201;67;28;13;8;7;5;3;2;0;0
18;053;62;42;9;6;2;2;1;0;0;0;0;0
18;054;129;94;18;6;3;2;1;1;1;1;0;0
18;055;124;63;24;10;9;5;4;3;1;1;0;0
18;056;341;176;76;31;17;15;6;6;4;1;0;0
18;057;98;61;21;8;4;1;1;1;1;0;0;0
18;058;72;49;15;2;2;1;0;0;0;0;0;0
18;059;198;107;34;22;14;9;8;1;0;0;0;0
18;060;46;31;7;3;2;1;1;1;0;0;0;0
18;061;78;58;10;3;2;2;2;0;0;0;0;0
18;062;126;83;22;11;1;1;1;0;0;0;0;0
18;064;357;198;73;35;21;9;5;3;2;2;2;1
18;065;859;409;251;72;52;24;16;9;8;3;2;1
18;066;32;25;3;2;1;1;0;0;0;0;0;0
18;069;1071;516;276;92;64;34;29;13;10;7;6;3
18;070;251;126;63;24;13;6;6;5;1;1;0;0
18;071;1058;528;304;65;57;26;18;12;10;9;8;3
18;073;219;143;36;19;9;5;3;2;0;0;0;0
18;074;509;242;141;58;16;12;8;6;5;2;2;0
18;075;290;163;60;22;20;7;4;3;3;1;1;1
18;076;65;46;12;3;1;1;1;0;0;0;0;0
18;080;162;113;16;13;8;4;3;2;1;0;0;0
18;081;274;163;60;18;13;4;4;3;1;1;0;0
18;082;132;79;23;8;7;4;3;2;1;1;0;0
18;083;120;74;23;9;6;3;2;1;0;0;0;0
18;084;139;91;30;5;3;3;2;1;1;1;0;0
18;085;456;282;101;28;18;8;5;3;3;2;1;0
18;086;140;76;39;12;4;2;2;1;1;0;0;0
18;087;54;35;7;4;3;1;1;1;0;0;0;0
18;088;61;32;17;5;2;2;1;1;0;0;0;0
18;089;121;73;13;12;9;4;3;2;1;1;0;0
18;090;131;50;40;13;8;6;3;3;1;1;1;1
18;091;234;124;58;13;11;8;6;2;1;1;1;0
18;092;55;27;20;3;2;1;0;0;0;0;0;0
18;093;316;186;58;23;16;9;4;2;2;2;1;1
18;094;180;109;43;7;6;6;2;1;1;0;0;0
18;095;5913;3265;1380;383;328;138;137;49;45;36;36;19
18;096;5285;2614;1519;289;281;229;164;33;29;28;27;15
18;099;303;133;87;26;18;10;7;5;4;2;2;1
18;100;64;37;12;6;6;1;1;0;0;0;0;0
18;101;598;326;144;47;22;18;16;4;4;3;3;1
18;108;338;194;70;23;20;5;5;4;3;2;1;0
18;115;81;48;14;11;5;2;0;0;0;0;0;0
18;117;153;95;26;10;9;4;2;2;1;1;1;0
18;127;212;97;53;21;16;7;5;1;1;1;0;0
18;128;114;55;15;9;7;5;4;1;0;0;0;0
18;133;192;147;18;11;4;3;2;1;1;1;0;0
18;138;366;184;87;31;23;9;8;5;5;3;3;0
18;139;139;89;32;11;2;2;2;1;0;0;0;0
18;140;665;312;175;57;53;23;16;6;3;2;2;1
18;141;245;162;39;15;8;6;3;3;2;1;1;0
18;145;400;240;69;20;20;16;10;7;4;3;2;1
18;162;204;140;28;18;4;4;2;2;2;0;0;0
19;001;352;209;64;35;14;8;6;1;1;0;0;0
19;002;161;103;23;14;4;4;3;2;2;0;0;0
19;003;12151;4725;3653;1768;665;401;400;111;92;92;47;31
19;004;1106;471;400;68;49;47;20;12;10;7;6;2
19;005;96;64;9;7;5;3;2;2;1;0;0;0
19;006;329;142;97;25;20;11;9;5;4;4;3;1
19;007;393;173;116;30;23;19;12;6;4;4;2;0
19;008;1334;569;422;97;78;56;36;18;17;12;11;4
19;009;515;223;161;33;29;16;15;14;6;3;3;2
19;010;646;337;180;55;21;20;6;5;4;4;1;1
19;011;371;167;93;35;33;12;7;6;1;1;0;0
19;012;145;86;23;9;7;4;3;2;1;1;0;0
19;013;503;247;120;49;30;15;14;10;6;1;1;0
19;014;251;121;54;22;14;12;9;3;3;2;1;0
19;015;209;114;45;15;12;6;6;4;2;1;0;0
19;016;36;27;6;3;0;0;0;0;0;0;0;0
19;017;92;52;15;10;6;4;3;1;0;0;0;0
19;018;440;239;80;38;33;14;9;7;3;2;2;1
19;019;154;108;24;7;5;3;1;1;1;0;0;0
19;020;252;128;56;15;14;13;10;5;2;1;1;0
19;021;397;188;115;28;15;14;12;4;3;3;2;1
19;022;5309;2114;1871;322;319;269;218;54;29;24;24;19
19;023;127;57;28;11;8;6;5;3;3;1;1;0
19;024;518;261;147;43;19;11;9;6;5;3;1;0
19;025;653;352;156;43;29;27;10;8;7;5;4;3
19;026;6375;2676;2158;485;421;216;194;52;52;34;22;10
19;027;2375;988;689;231;145;111;74;37;20;16;13;12
19;028;109;39;38;12;6;3;3;2;2;2;0;0
19;029;1528;724;446;99;77;62;43;23;12;12;7;5
19;030;130;60;35;13;6;5;5;4;2;0;0;0
19;031;314;141;84;36;19;13;11;3;2;1;1;0
19;032;280;114;90;37;11;8;8;5;4;1;0;0
19;033;267;126;74;19;17;12;6;4;2;0;0;0
19;035;77;42;18;6;5;3;1;1;0;0;0;0
19;036;217;89;74;16;10;8;3;3;3;2;2;1
19;037;392;157;146;38;18;11;8;3;2;2;1;1
19;038;2004;999;458;163;153;69;42;36;27;14;8;8
19;039;185;103;29;17;13;5;3;3;3;2;0;0
19;040;104;68;17;8;5;3;1;0;0;0;0;0
19;041;68;38;12;7;4;2;2;1;1;0;0;0
19;042;205;149;23;11;5;4;3;2;1;1;1;0
19;043;421;214;97;45;23;12;9;7;4;3;2;2
19;044;1376;660;345;132;69;35;30;23;18;5;5;5
19;045;292;151;70;21;19;6;5;5;4;2;1;0
19;046;184;97;39;13;7;6;4;4;4;2;2;0
19;047;280;150;64;16;15;11;7;6;3;3;3;1
19;048;1133;609;228;116;56;35;22;9;6;5;5;5
19;049;1152;461;411;66;66;50;31;11;11;6;6;1
19;050;430;251;102;34;17;4;4;3;2;1;1;0
19;051;330;195;69;21;16;10;1;1;1;0;0;0
19;052;166;116;26;8;8;3;2;1;1;0;0;0
19;053;234;143;26;25;9;9;5;4;3;1;0;0
19;054;213;112;43;19;16;5;3;3;2;2;1;1
19;055;1853;967;357;184;148;57;40;34;13;9;4;4
19;056;227;145;36;17;6;5;4;2;2;2;0;0
19;057;176;97;30;13;10;8;6;4;4;0;0;0
19;058;183;65;64;16;14;7;5;5;2;2;1;0
19;059;844;409;212;71;54;32;16;14;12;6;2;1
19;060;168;120;24;9;6;5;3;0;0;0;0;0
19;061;185;116;34;16;6;5;4;2;1;1;0;0
19;062;363;186;90;25;21;14;11;6;3;2;0;0
19;063;252;111;86;12;12;8;6;4;3;2;2;0
19;064;1125;443;394;110;50;36;31;15;15;12;6;0
19;065;159;94;35;11;9;5;3;1;0;0;0;0
19;066;231;138;42;18;16;6;5;2;1;1;0;0
19;067;164;99;35;14;5;3;2;1;1;1;0;0
19;068;411;241;63;38;25;10;7;6;2;1;0;0
19;069;204;134;34;16;5;4;3;2;2;1;1;0
19;070;357;158;99;35;24;15;11;3;2;2;0;0
19;071;1131;523;327;77;57;44;29;17;16;7;4;3
19;072;534;256;123;57;34;25;11;10;2;2;1;1
19;073;374;211;84;19;17;14;10;6;3;2;1;0
19;074;112;53;21;20;7;3;3;2;1;1;1;0
19;075;164;62;57;16;9;8;6;3;2;0;0;0
19;076;1951;816;628;156;104;66;65;26;23;14;11;7
19;077;62;30;10;5;5;4;1;1;1;0;0;0
19;078;290;103;85;32;25;20;5;5;5;2;1;1
19;079;371;200;70;34;30;8;7;6;3;1;1;1
19;080;71;30;14;12;5;3;2;1;0;0;0;0
19;081;202;151;26;8;5;2;2;1;0;0;0;0
19;082;406;229;89;39;13;10;7;6;3;2;2;1
19;083;191;133;26;6;6;4;3;3;1;1;0;0
19;084;262;128;67;18;16;13;11;4;2;2;0;0
19;085;185;123;28;14;9;5;2;1;1;0;0;0
19;086;390;204;91;23;22;18;10;5;5;4;1;1
19;087;313;141;91;27;15;14;7;7;3;3;1;0
19;088;274;170;47;20;13;6;5;3;2;2;1;0
19;089;311;198;52;21;18;5;5;4;1;1;0;0
19;090;278;182;39;15;14;9;5;3;2;1;1;0
19;091;54;20;16;8;3;2;1;0;0;0;0;0
19;092;260;83;78;39;15;13;13;5;5;3;3;0
19;093;212;110;54;15;7;7;3;3;2;2;1;0
19;094;64;33;10;5;4;2;2;1;1;0;0;0
19;095;67;38;12;7;5;1;1;1;1;0;0;0
19;096;665;352;151;46;31;26;14;12;9;5;4;4
19;097;37;27;4;2;2;2;0;0;0;0;0;0
19;098;68;58;2;2;2;1;1;0;0;0;0;0
19;099;313;152;91;21;13;10;8;5;2;2;1;1
19;100;162;95;41;8;8;3;2;1;0;0;0;0
19;101;395;185;103;33;21;16;12;6;3;2;1;1
19;102;233;126;60;19;14;3;2;2;2;1;0;0
19;103;380;200;87;26;21;10;10;5;3;3;2;1
19;104;301;142;50;28;23;16;13;7;5;4;1;1
19;105;133;62;35;11;9;7;3;2;1;1;1;0
19;106;450;246;111;45;12;9;9;5;3;3;2;0
19;107;353;195;83;21;16;13;11;5;4;1;0;0
19;108;1162;444;358;88;86;55;43;25;14;11;11;5
19;109;313;137;103;21;13;7;5;5;4;2;1;1
19;110;630;424;82;33;23;19;14;9;4;3;2;1
19;111;261;126;60;26;13;6;6;6;4;3;3;3
19;112;227;121;45;23;20;6;4;2;2;1;0;0
19;113;741;336;235;52;40;23;10;7;4;3;1;1
19;114;288;205;41;9;9;7;6;2;1;1;1;0
19;115;238;160;27;13;11;6;5;3;3;1;0;0
19;116;437;227;99;35;29;11;9;9;3;3;1;0
19;117;949;361;325;80;50;43;36;12;12;10;5;3
19;118;10;8;2;0;0;0;0;0;0;0;0;0
19;119;144;65;41;9;8;6;4;3;2;1;1;0
19;120;466;246;125;34;20;8;6;5;4;2;2;2
19;121;426;240;78;40;25;14;9;5;4;2;0;0
19;122;159;70;39;14;8;7;7;3;3;2;1;0
19;123;535;308;104;35;32;13;12;10;7;4;4;2
19;124;62;29;23;3;2;1;1;1;0;0;0;0
19;125;349;130;108;40;21;11;11;5;5;2;1;0
19;126;233;153;38;13;7;6;6;3;1;1;0;0
19;127;151;111;16;9;8;2;2;1;1;1;0;0
19;128;571;297;119;55;20;19;19;9;8;4;3;0
19;129;357;224;55;25;22;4;4;4;4;3;0;0
19;130;123;76;27;7;2;2;1;1;1;1;0;0
19;131;314;165;82;20;17;6;6;3;2;2;1;0
19;132;917;404;282;60;44;38;34;17;14;5;4;1
19;133;345;213;58;27;13;12;8;5;2;1;1;0
19;134;516;262;126;31;26;13;12;12;10;5;3;0
19;135;202;128;37;9;7;5;4;3;2;2;1;0
19;136;501;303;91;36;17;16;7;6;5;5;2;1
19;137;1460;639;466;102;66;66;49;18;18;8;6;5
19;138;191;91;54;19;7;6;4;3;2;1;0;0
19;139;86;36;29;9;2;2;1;1;1;1;1;1
19;140;492;242;116;47;31;25;10;6;5;1;0;0
19;141;139;90;29;8;5;2;0;0;0;0;0;0
19;142;448;286;72;30;24;13;11;4;3;1;1;0
19;143;859;377;216;73;62;42;31;15;13;4;3;2
19;144;606;336;142;37;22;20;14;12;5;4;4;0
19;145;87;49;10;10;7;3;1;0;0;0;0;0
19;146;29;10;8;6;1;1;1;1;0;0;0;0
19;147;92;50;12;9;7;5;3;2;0;0;0;0
19;148;112;49;35;6;6;4;3;3;2;1;0;0
19;149;1032;468;286;85;58;41;29;17;17;9;6;3
19;150;919;421;214;83;57;41;26;21;19;11;5;4
19;151;378;162;132;24;22;18;9;4;2;1;1;0
19;152;648;269;167;60;40;37;15;15;6;6;6;5
19;153;13651;6128;3978;1604;877;279;269;140;82;81;51;30
19;154;190;99;35;27;9;5;4;3;3;1;0;0
19;155;260;165;47;16;10;7;3;3;2;1;1;0
19;156;187;148;12;9;6;5;4;1;0;0;0;0
19;157;567;354;89;30;25;24;12;6;3;3;1;0
19;158;367;163;100;40;18;17;14;6;3;1;1;0
19;159;224;137;51;15;8;6;4;1;1;1;0;0
19;160;1967;755;574;208;147;91;67;44;21;14;13;6
19;161;310;184;52;19;16;12;10;4;2;2;1;0
19;162;98;54;19;13;4;4;2;1;0;0;0;0
19;163;156;92;25;10;10;6;4;1;1;1;1;0
19;164;152;77;31;10;7;5;4;3;3;2;1;0
19;165;727;354;197;58;47;18;17;7;6;5;4;2
19;166;108;72;11;5;5;4;2;1;1;1;1;0
19;167;50;21;14;4;3;3;2;1;0;0;0;0
19;168;144;76;40;9;8;2;2;1;1;1;0;0
19;169;143;89;17;15;7;5;2;1;1;1;1;0
19;170;407;218;72;32;20;17;15;11;3;2;1;0
19;171;460;293;87;23;18;12;6;4;4;2;0;0
19;172;53;27;9;6;4;3;0;0;0;0;0;0
19;173;320;157;87;21;15;11;8;8;4;3;1;1
19;174;2938;1560;709;195;189;77;54;35;30;17;9;7
19;175;329;193;61;34;14;6;5;3;3;2;1;0
19;176;284;133;60;44;14;12;10;4;2;2;1;1
19;177;187;96;47;12;12;10;5;3;1;1;0;0
19;178;159;66;49;14;11;8;6;2;1;0;0;0
19;179;1097;563;285;71;50;35;27;13;11;10;8;1
19;180;97;58;16;6;6;3;2;2;0;0;0;0
19;181;71;36;19;7;4;2;1;1;1;0;0;0
19;182;974;395;270;87;75;52;41;15;7;5;3;3
19;183;499;200;165;40;34;19;11;7;6;5;0;0
19;184;211;132;26;17;9;6;4;4;1;1;0;0
19;185;67;33;19;4;3;2;1;1;1;0;0;0
19;195;219;79;79;20;12;8;4;4;3;3;1;0
19;196;970;432;279;93;64;32;14;11;11;7;4;2
19;197;295;212;30;25;7;3;3;3;2;1;0;0
19;198;803;514;150;51;32;18;12;7;3;2;1;1
19;199;117;58;17;13;9;6;5;2;2;2;1;0
19;200;575;314;129;38;25;20;10;6;4;3;2;2
19;201;8597;3385;2729;903;630;304;227;97;82;59;34;21
19;202;200;98;54;14;10;7;7;3;2;1;1;0
19;203;26262;9493;9302;2645;1642;1087;1024;280;227;146;119;105
19;204;161;72;47;25;5;1;1;1;1;1;1;0
19;205;168;84;38;16;6;3;3;2;2;2;1;0
19;206;55;39;7;2;2;2;2;1;0;0;0;0
19;207;100;50;20;9;6;5;3;2;1;1;0;0
19;208;350;151;91;32;19;13;9;8;5;5;4;2
19;209;154;78;25;21;13;5;4;1;1;0;0;0
19;210;108;49;20;13;11;3;3;2;2;1;0;0
19;211;154;79;31;16;14;4;3;2;2;0;0;0
19;212;177;110;28;12;5;5;5;4;1;1;0;0
19;213;612;277;153;58;33;24;20;20;7;4;2;1
19;214;31;18;4;4;3;2;0;0;0;0;0;0
19;215;107;63;26;8;4;2;2;2;0;0;0;0
19;216;605;218;215;46;39;20;19;13;5;4;4;2
19;186;444;247;119;27;19;4;4;3;3;2;2;2
19;187;373;169;76;47;27;17;10;7;6;4;2;0
19;188;7486;3255;2293;578;439;245;204;182;82;65;27;20
19;189;503;269;113;47;25;14;9;7;5;4;3;1
19;190;902;377;308;60;41;34;30;14;10;9;5;4
19;191;618;297;160;50;36;18;14;10;6;4;4;2
19;192;288;166;55;27;13;10;5;3;2;2;1;0
19;193;630;326;145;54;35;24;15;8;4;4;3;3
19;194;142;83;27;7;6;5;4;2;2;1;0;0
20;076;17;11;2;2;1;1;0;0;0;0;0;0
20;077;161;90;23;22;6;6;3;2;1;0;0;0
20;078;121;65;29;9;8;4;2;2;1;0;0;0
20;079;61;43;5;5;3;1;1;1;1;1;0;0
20;100;83;43;17;5;4;4;4;3;1;0;0;0
20;101;75;61;4;3;2;1;1;0;0;0;0;0
20;102;97;66;16;4;3;2;1;1;1;0;0;0
20;103;126;62;21;14;7;6;3;2;2;1;1;1
20;104;25;17;4;2;1;0;0;0;0;0;0;0
20;105;295;169;64;20;13;9;5;3;2;0;0;0
20;106;53;32;8;6;2;2;2;0;0;0;0;0
20;107;261;164;43;20;10;8;7;3;3;2;0;0
20;108;19;11;5;1;1;1;0;0;0;0;0;0
20;109;23;11;5;2;1;1;1;0;0;0;0;0
20;110;58;18;17;14;5;2;0;0;0;0;0;0
20;111;4252;2146;1193;286;236;202;67;25;17;16;10;7
20;152;52;39;4;3;3;2;0;0;0;0;0;0
20;001;253;135;66;15;10;9;7;5;1;1;0;0
20;002;51;23;11;10;3;2;1;1;0;0;0;0
20;003;377;206;80;36;13;12;7;5;3;3;1;0
20;004;812;409;245;49;42;20;14;9;6;4;2;1
20;005;150;96;28;7;6;3;3;1;1;1;0;0
20;006;44;31;6;4;1;1;0;0;0;0;0;0
20;007;251;153;49;20;9;4;4;2;2;2;1;0
20;008;27;17;4;3;1;1;1;0;0;0;0;0
20;009;523;294;146;25;20;14;9;5;1;1;1;0
20;010;835;437;189;78;48;29;25;7;5;5;3;2
20;011;187;117;27;12;12;5;4;2;1;1;1;0
20;012;832;338;275;68;64;29;24;8;7;3;1;1
20;013;236;126;38;25;19;10;5;2;2;2;1;0
20;014;71;31;27;6;4;1;1;0;0;0;0;0
20;015;166;86;42;15;9;3;1;1;0;0;0;0
20;021;100;40;26;16;6;3;1;1;1;0;0;0
20;022;101;59;25;7;4;2;1;1;0;0;0;0
20;023;578;300;155;37;36;18;10;5;4;3;2;1
20;016;336;203;56;24;22;11;7;2;2;1;0;0
